"","202506","202505","202504","202503","202502","202501","202412","202411","202410","202409","202408","202407","202406","202405","202404","202403","202402","202401"
"All - Total","26,760","36,957","29,555","27,820","35,695","32,802","33,681","37,696","31,922","37,546","57,259","60,097","55,145","62,764","44,964","38,176","63,240","55,945"
"PPT PROFIT PER CALL","$57.70","$54.60","$47.94","$52.80","$39.74","$48.54","$42.70","$25.44","$19.95","$30.78","$26.19","$31.76","$30.32","$37.03","$37.59","$18.96","$29.84","$47.42"
"TOTAL REVENUE PER CALL","$239.63","$230.20","$234.90","$235.48","$227.62","$225.06","$216.34","$208.56","$204.16","$199.70","$193.72","$181.74","$174.35","$183.26","$190.05","$174.02","$183.56","$187.04"
"PPT COST PER CALL","$181.93","$175.59","$186.96","$182.67","$187.88","$176.52","$173.64","$183.12","$184.20","$168.92","$167.52","$149.98","$144.02","$146.23","$152.47","$155.07","$153.73","$139.63"
"LABOR REVENUE PER CALL","$155.56","$149.19","$148.60","$148.83","$141.11","$138.44","$135.52","$133.75","$130.70","$127.42","$123.78","$118.04","$118.82","$125.17","$129.51","$128.89","$125.47","$122.86"
"PAYROLL COST PER CALL","$72.15","$69.28","$72.29","$70.10","$67.65","$65.46","$63.48","$63.36","$64.02","$62.38","$60.81","$53.69","$59.39","$61.59","$64.91","$74.74","$60.04","$67.48"
"BENEFIT COST PER CALL","$21.24","$20.54","$23.21","$20.37","$20.99","$18.77","$19.40","$26.74","$22.35","$17.29","$20.12","$13.68","$15.29","$17.75","$21.66","$21.08","$18.94","$17.21"
"PARTS REVENUE PER CALL","$84.06","$81.01","$86.30","$86.64","$86.51","$86.62","$80.81","$74.81","$73.45","$72.28","$69.94","$63.70","$55.52","$58.09","$60.54","$45.13","$58.09","$64.19"
"PARTS COST PER CALL","$56.39","$54.73","$56.96","$59.36","$63.56","$57.28","$57.04","$60.47","$64.15","$56.68","$56.03","$53.18","$39.93","$37.76","$34.70","$27.89","$46.97","$50.44"
"PARTS UNMARKED COST PER CALL","$9.28","$8.36","$9.75","$10.54","$8.44","$7.37","$8.77","$10.45","$12.52","$12.66","$12.77","$17.62","$3.40","$2.88","$2.81","$4.24","$2.95","$0.11"
"TRUCK COST PER CALL","$24.89","$23.66","$24.42","$23.00","$23.81","$22.00","$23.91","$23.15","$23.35","$21.06","$19.95","$19.53","$20.89","$21.24","$24.05","$27.19","$22.80","$0.00"
"UPS SHIPMENT COST PER CALL","$7.25","$7.38","$10.09","$9.84","$11.87","$13.01","$9.81","$9.39","$10.33","$11.51","$10.62","$9.91","$8.52","$7.88","$7.14","$4.16","$4.97","$4.50"
"%PROFITABLE","79.56%","78.85%","76.45%","78.60%","73.70%","75.86%","74.28%","69.71%","67.94%","69.31%","67.84%","69.06%","68.26%","71.52%","71.37%","65.81%","69.58%","75.92%"
"%UNPROFITABLE","20.44%","21.15%","23.55%","21.40%","26.30%","24.14%","25.72%","30.29%","32.06%","30.69%","32.16%","30.94%","31.74%","28.48%","28.63%","34.19%","30.42%","24.08%"
"PROFITABLE SOS","21,289","29,141","22,594","21,867","26,307","24,883","25,019","26,278","21,688","26,023","38,842","41,502","37,641","44,889","32,090","25,123","44,000","42,473"
"UNPROFITABLE SOS","5,471","7,816","6,961","5,953","9,388","7,919","8,662","11,418","10,234","11,523","18,417","18,595","17,504","17,875","12,874","13,053","19,240","13,472"
"TOTAL REVENUE","$6,412,437","$8,507,354","$6,942,546","$6,550,956","$8,124,980","$7,382,289","$7,286,400","$7,861,733","$6,517,070","$7,497,864","$11,092,164","$10,922,309","$9,614,274","$11,502,104","$8,545,572","$6,643,567","$11,608,591","$10,464,117"
"PPT COST","$4,868,374","$6,489,415","$5,525,706","$5,081,953","$6,706,506","$5,790,237","$5,848,259","$6,902,933","$5,880,150","$6,342,215","$9,592,296","$9,013,622","$7,942,066","$9,177,929","$6,855,458","$5,919,886","$9,721,570","$7,811,360"
"PPT PROFIT","$1,544,063","$2,017,939","$1,416,839","$1,469,002","$1,418,474","$1,592,052","$1,438,141","$958,800","$636,920","$1,155,649","$1,499,867","$1,908,687","$1,672,207","$2,324,175","$1,690,114","$723,681","$1,887,021","$2,652,757"
